CLASS,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,ND2_1,ND2_7,ND2_8,ND2_8A,ND2_9,ND2_11,ND2_12,ND4_8,ND5_4,ND5_6,ND4_6,ND5_3,ND6_3,ND4_2,ND5_2,ND6_2,RGND,GBND,NDSI
0,8331,1033,934,5356,5420,5552,7581,7549,7389,5836,6859,10499,-0.21735953824797252,-0.15951353471949783,-0.04288777698355969,-0.12304543593941875,-0.3243771680857774,0.6766317107528564,0.70302066772655,-0.024938531787846857,0.15449630701286834,0.0021150033046926637,-0.15243111212884514,0.16621798323205908,0.16416069087824814,0.01796846351301797,0.17198732318157223,0.1699341340565672,0.012030623405030989,0.005939123979213066,0.6798388346505502
0,7580,841,731,8004,8320,9264,9105,8997,8785,8592,7810,7946,0.027207392197125257,-0.046518553814997914,-0.035430224150397684,0.012267610977614772,0.0036363636363636364,0.8098360655737705,0.8326273611906124,0.03763440860215054,-0.008655887636779356,0.005966191581040769,0.014621324133399047,0.045050215208034435,0.039094531385343884,0.0729673384294649,0.06435209538839208,0.05840832892182813,0.05368516833484986,0.019358000490075963,0.8163955900010916
0,7085,565,548,7980,8280,8400,8668,8746,8126,8224,7950,8818,0.05940922668436774,-0.009064944741090276,-0.015058010367810418,0.0018832391713747645,-0.04988689129658293,0.8677589233469866,0.8714821763602252,0.010587102983638113,0.015701898289196155,-0.004479154703112438,-0.020179633733815466,0.022893556761859807,0.027369904851403736,0.02564102564102564,0.04132628543969245,0.0457969628123879,0.007194244604316547,0.01845018450184502,0.8722442057659695
0,6266,676,612,6452,6180,6592,9003,8792,8430,6904,7738,6945,0.014624941028463595,-0.13291224297809434,-0.033842467804731956,-0.09062720225510923,-0.03679928342166157,0.8103254769921436,0.8267270668176671,-0.023117960877296978,0.154600833600513,0.01185726327620118,-0.14300572022880914,0.18593163406441415,0.1744589901148811,0.010732904017172647,0.16505985118084762,0.1535030175806875,0.03225806451612903,-0.021532615579480684,0.8028004667444574
0,8532,1559,1401,7896,8188,8712,10422,10176,9386,8696,9788,10566,-0.03871439006574142,-0.08621687304710103,-0.048216007714561235,-0.10698936892105858,-0.14462138446538836,0.6702273929138022,0.6986124556308486,9.191176470588235e-4,0.08936970837253057,0.011942907078357122,-0.07750952986022872,0.1200429876410532,0.10825528207362231,0.049132947976878616,0.137897150343924,0.12616201859229748,0.031005917159763315,0.01815468788858493,0.6801066994972812
0,8057,660,620,9664,9704,9856,8176,8731,7438,9728,8097,8923,0.09068337001297895,0.13016021517951118,-0.0033003300330033004,0.08822701424469342,0.039866573411524185,0.8721425803951957,0.8794243485025282,0.006535947712418301,-0.09316770186335403,-0.032826639853315194,0.06052617420777963,-0.08545861297539149,-0.05278003797125034,0.009836065573770493,-0.08340807174887892,-0.05072030443055178,0.007770961145194274,0.0020652622883106154,0.8726360478579699
0,10639,649,642,10136,10360,10632,9766,9368,8984,9448,8320,10585,-0.02421179302045728,0.0602510460251046,0.035130718954248366,0.09839618552232336,-0.02166883837652623,0.87964765878535,0.8808684357023566,0.05896414342629482,-0.0424551426610452,0.02080066896623811,0.0632,-0.029514061413097484,-0.050283860502838604,0.023882896764252697,-0.018591096372223895,-0.03937653814602133,0.012957317073170731,0.01092896174863388,0.8820964665273867
0,9359,766,736,10192,10608,10856,10764,10101,9791,10672,9331,10326,0.042606516290726815,0.02006705699844868,-0.023006134969325152,0.04410182861240588,-0.006530850960132567,0.8601934659609418,0.8653001464128843,0.008547008547008548,-0.00425531914893617,0.03177570093457944,0.03602614878083695,0.0072992700729927005,-0.02448210922787194,0.031546940326871914,0.02729528535980149,-0.004484304932735426,0.011554230339172567,0.02,0.8653068401617725
0,4916,990,983,9048,9088,9728,7696,8076,7462,9256,7178,6717,0.29590375250644513,0.09606299212598425,-0.011363636363636364,0.11524713422901516,0.1478591817316841,0.8027495517035266,0.8040075765128103,0.024863042562157607,-0.11662075298438934,-0.02409332995181334,0.09278813749719164,-0.08293612964728313,-0.05896061524120252,0.03621644652748189,-0.08074534161490683,-0.056762438682550806,0.034013605442176874,0.0022055580061755625,0.8035324469140702
0,6500,750,723,8592,8392,9232,8253,7965,7556,8216,6725,7955,0.13861648555526107,0.06415655189497152,0.02237029985721085,0.12189070966899523,0.038496404182026954,0.8394348105330764,0.8447665056360708,0.05823016964695094,-0.05599084929939949,0.017758046614872364,0.0736756411001919,-0.008350856112946831,-0.026105031484991135,0.03590664272890485,-0.0201246660730187,-0.03786917919913028,0.04766227871084884,-0.011775788977861516,0.8359221176985342
0,6744,774,838,5044,5316,5748,6035,5528,5766,5668,5285,7878,-0.14421445537835087,-0.0667900092506938,-0.05825242718446602,-0.023332365185400328,-0.2193158953722334,0.7339291852870402,0.7150629037742264,0.00700770847932726,0.024357124671136383,0.04384675257286171,0.019510464703795673,0.06334243678971016,0.019549981556621174,0.06523350630096368,0.0894485061828685,0.04578130911842603,0.039045553145336226,0.026254826254826256,0.7458128078817734
0,7758,1233,1218,7152,7332,7428,7597,7392,7200,7160,6857,8559,-0.040643863179074445,-0.0033444816053511705,-5.589714924538849e-4,0.02105789135555714,-0.08955508879129273,0.7059033989266548,0.7089605734767025,0.01837126405264601,0.011247920133111482,0.013676696243912202,0.0024291497975708503,0.017750686583160293,0.004074979625101874,0.018930041152263374,0.03017153705335955,0.0165016501650165,0.0065040650406504065,0.012427506213753107,0.7120840630472854
0,9787,913,840,9496,9856,10104,10235,10004,9708,9304,9238,9942,-0.015091012809210186,-0.011039366798583628,0.010212765957446808,0.013771751894950357,-0.02294474740199609,0.8245748871169181,0.8374613003095975,0.041220115416323165,0.006440827965976695,0.011413607391669548,0.004973145016908693,0.018864168035438753,0.0074521651560926485,0.031020408163265307,0.03745375297754802,0.02605128205128205,0.012424849699398798,0.018602728400165358,0.8304392236976507
0,6807,1435,1657,6800,6920,7108,7449,7200,6868,6812,6518,7718,-5.144410964944513e-4,-0.004975124378109453,-8.81575080811049e-4,0.02117435050307854,-0.06323185011709602,0.6514875531268974,0.6081352725552797,0.021264367816091954,0.023425156282201005,0.0169977472865042,-0.006429969247973162,0.036815366413807504,0.019830028328611898,0.022145527753810755,0.04554705593374974,0.02857142857142857,0.013401767892785858,0.008746355685131196,0.656493117893477
0,9105,733,744,9608,9720,9768,10047,9754,9403,9224,9001,9167,0.02687970929300486,0.010783230761138289,0.020390824129141887,0.03261862539631361,0.02348868175765646,0.8582342133255971,0.8562596599690881,0.02864363942712721,0.014080242240726723,0.01479723246300692,7.171396373322406e-4,0.016542722719684322,0.001745917633768101,0.008257638315441783,0.022335283642838974,0.007540543332300382,0.0024630541871921183,0.005794701986754967,0.8597531809050033
0,8085,995,915,8180,8448,8504,8635,8372,8170,8072,7880,8376,0.005840762373193975,6.116207951070336e-4,0.006645335958651243,0.0186799501867995,-0.011838608359507128,0.7831062670299728,0.7987905442550852,0.026061776061776062,0.0076433864286131045,0.015464220615040866,0.007821758710594928,0.010946555054732776,-0.004518430439952438,0.01941980340445936,0.02705917335712162,0.011599806669888834,0.0033034450212364322,0.016117392350252585,0.7892618871121465
0,9731,606,623,10120,10272,10360,10551,10209,9826,10008,9435,9975,0.019595990126441993,0.014739797453123434,0.005564387917329093,0.03502940424443876,0.00721572530480219,0.8870035427932128,0.8840174997672904,0.01728201099764336,0.009133948639472048,0.016473988439306357,0.0073411444406631336,0.013398645728281228,-0.0030760216786289733,0.01171875,0.02085046683759857,0.004377982192926361,0.004265219077161691,0.00745390349156532,0.8885824600110315
0,6719,1012,1274,7784,8256,8416,8533,8226,7640,8164,7293,7786,0.07343308281045301,0.00933609958506224,-0.023827439177326312,0.032566160376732774,-1.2845215157353886e-4,0.7698954070031833,0.7187017001545595,0.015199034981905911,0.006903062127559148,0.018318515424548005,0.011416897007571205,0.01649889808803383,-0.0018201674554058974,0.03901234567901234,0.045903045903045905,0.027607745159275453,0.009596928982725527,0.02942643391521197,0.7816141562365128
0,9907,674,660,9656,9920,10096,10392,10152,9880,9392,9436,9981,-0.012830342994428258,-0.011466011466011465,0.01385972280554389,0.011523151058034779,-0.016550389570708358,0.8695062923523718,0.8720434276851493,0.0361247947454844,0.014447481452557595,0.011682242990654205,-0.002765705254839984,0.02323749507680189,0.011558389796731766,0.02227622519238558,0.03671189146049481,0.025040387722132473,0.008792965627498001,0.013485901103391908,0.8727581649990561
0,7727,929,1133,8092,8248,8264,8447,8065,7690,7988,7306,8121,0.023073519185789242,0.025472056773539475,0.006467661691542288,0.05104559033640733,-0.001788688089804478,0.7940361379004545,0.7543631436314363,0.01698252522766429,0.010950870683980611,0.02313468992248062,0.012186906730357034,0.011919736448038334,-0.011218046956415128,0.010516018586451455,0.0214644174375718,-0.001671102308596893,9.689922480620155e-4,0.009547123623011015,0.7975373215647815
0,8528,595,573,8760,8816,9144,9507,9251,8915,8504,8620,8986,0.013419713095788986,-0.00876944837340877,0.014828544949026877,0.00805523590333717,-0.012735264284909275,0.8727952966328166,0.877209900353584,0.03626473254759746,0.019462763390702912,0.013647510395564558,-0.005816798042946453,0.037712165038476235,0.024077046548956663,0.021447721179624665,0.04089341435375267,0.027261118205541057,0.01826280623608018,0.0031861629494765588,0.8735522261183721
0,8203,1702,1775,8352,8480,8600,8855,8637,8310,8200,7943,9155,0.009000302023557838,0.0025207057976233344,0.00918318028032866,0.025099723841669225,-0.045867367338778775,0.6614282872488562,0.6494519601066456,0.023809523809523808,0.0146089945574334,0.012462840155499658,-0.0021465452224865116,0.021632535333141044,0.00917216802009698,0.0146295422369042,0.02923228918463416,0.016775560656895637,0.00702576112412178,0.0076045627376425855,0.6656845413474759
0,7744,1192,1255,9520,9320,9544,9732,9458,9155,9320,8755,8863,0.10287303058387395,0.019544846050870146,0.010615711252653927,0.04186046511627907,0.03573954196812272,0.777445855115758,0.7670533642691415,0.011874469889737066,0.009753060800996057,0.014278269932256383,0.00452583938532786,0.02162502624396389,0.0073490254553200554,0.001258917331095258,0.011011842925410346,-0.0032669406681420593,0.011874469889737066,-0.010615711252653927,0.7732115677321156
0,6446,889,972,8224,8432,8496,8683,8043,7708,8036,7102,7472,0.12119972733469667,0.032387647501883006,0.011562115621156211,0.07320892600809083,0.047910295616717634,0.8048941073192143,0.7886037407568508,0.02782482458262763,0.010885383316840328,0.03826378093985412,0.027389805913295845,0.014665498101080924,-0.023611532625189682,0.016267942583732056,0.02714851836517419,-0.0111268211716973,0.003780718336483932,0.012487992315081652,0.8092479347709474
0,9108,1069,1028,10496,10072,10416,10804,10418,10004,9872,9690,9745,0.07080187716792491,0.024,0.030636292223095052,0.03992866343010007,0.03710290993527988,0.8151318633808906,0.8215897257896564,0.026813880126182965,0.01828463713477851,0.01818867213269249,-9.599692809830086e-5,0.035064188541866256,0.0168862859931674,-0.0038255547054322878,0.014460093896713615,-0.0037295591469828824,0.01679031628270207,-0.020614546868922598,0.808096221165066
0,7884,601,591,8400,8664,8904,8523,8337,8013,8376,7387,8730,0.03168754605747973,0.02357887040760373,0.001430615164520744,0.06416671945271425,-0.01926444833625219,0.8664592823019664,0.8685352018685352,0.030555555555555555,-0.02186262695816836,0.01103202846975089,0.03288672350791717,-0.008203875021818817,-0.019234162696311983,0.02912621359223301,0.00726821485552207,-0.0037641154328732747,0.01366120218579235,0.015471167369901548,0.8702644360496492
0,6932,1518,1544,7236,7496,7708,7990,7731,7553,7624,7206,8231,0.021456804065499716,-0.02143485022651971,-0.026110363391655452,0.002077274615704196,-0.06433051011831642,0.6531871144619602,0.6482915717539863,0.0054787372815027395,0.017964071856287425,0.016474778958081547,-0.001489733791048643,0.03189978044685522,0.015433112234845997,0.03158458244111349,0.04952055694207277,0.03307276007215875,0.013943699026571955,0.017648655986967146,0.6631905924118039
0,8710,1060,1070,9456,9856,10032,10191,9794,9455,9368,8999,9588,0.041065727182648906,5.2879276611495956e-5,0.004674883127921802,0.024762936873476023,-0.006931316950220542,0.798402434385698,0.7966939008170245,0.03422680412371134,0.007862334965138704,0.019864898674005503,0.012004438615958842,0.01671072978500524,-0.0031552162849872775,0.029556650246305417,0.03741029164757978,0.017558441558441558,0.008849557522123894,0.020712510356255178,0.8057896665445218
0,7245,1500,1625,8376,8416,8568,8731,8346,8016,8116,7469,8107,0.07240253504897254,0.021961932650073207,0.015765219500363813,0.05724203218680972,0.016319844688466905,0.6962332928311057,0.675032496750325,0.027091824502517382,0.009422509971674663,0.022544943491245535,0.01312522170982618,0.01837056044789176,-0.00417611263572366,0.0113314447592068,0.020751739054188343,-0.001794043774668102,0.008949599623174752,0.0023820867079561697,0.6974586526825333
0,7510,753,814,9336,9632,10008,9890,9120,8854,9440,8197,8141,0.10839368396058412,0.026498075865860362,-0.005538985939497231,0.06496321222836936,0.06837557933283744,0.8507285162057686,0.8396059113300492,0.029206088029617442,-0.005930244245652829,0.04050499736980537,0.04642409033877039,0.013215859030837005,-0.027303754266211604,0.034739454094292806,0.028815146156246748,-0.011703511053315995,0.019144602851323828,0.01560522986081822,0.8549831487722677
0,8319,991,1049,8688,8976,9104,9131,8810,8565,8592,8199,8715,0.02169694831539954,0.0071291949226221524,0.005555555555555556,0.028957186001065907,-0.0015514566454059645,0.7952267796259944,0.7845332237855602,0.028933092224231464,0.0014806690430490814,0.017891979265369822,0.016411745003907557,0.008560225327221517,-0.009333183402676262,0.023381294964028777,0.024861103316684438,0.0069722253971882505,0.007079646017699115,0.016304347826086956,0.8011437744557038
0,7758,1461,1656,8432,8624,8704,9128,8710,8406,8264,8023,8559,0.04163063619518221,0.0015441263808053214,0.010062290368950648,0.024855666970525676,-0.0074745453475369315,0.7046396441928636,0.6716891356066613,0.02593116454502593,0.023777478689995513,0.023433120304966925,-3.4455036177787984e-4,0.028391167192429023,0.004961347640475366,0.015873015873015872,0.03963553530751709,0.016217477540543694,0.0046168051708217915,0.01125703564727955,0.7102627664848785
0,5859,654,697,8360,8632,8944,7651,7547,6998,8200,6806,6672,0.17589141289823476,0.08868342232061466,0.00966183574879227,0.10246604246340499,0.11229377328366152,0.8548923896161527,0.8460859004085238,0.0433971068595427,-0.07791503464899066,0.006843005658639294,0.08471287368867868,-0.060246883252471906,-0.06706224117683417,0.03374942209893666,-0.04428205608644057,-0.05110957440120702,0.01775147928994083,0.0160075329566855,0.859142795606289
0,7386,1301,1344,8124,8280,8336,8384,8082,7835,7992,7569,8079,0.04758220502901354,0.018108904066670845,0.008190618019359643,0.035366086790288666,0.002777263469727828,0.7239257294429708,0.7160963244613435,0.021068103870651642,0.0028708133971291866,0.01834082351512207,0.01547082470459252,0.006240998559769563,-0.0121012101210121,0.012879708383961118,0.01574993942330991,-0.00259163272861903,0.003370245546461242,0.009509875640087784,0.7284208328984448
0,8786,679,667,9392,9408,9632,10079,9875,9489,9112,8976,9620,0.03333700077016173,-0.005137439754250304,0.015131863380890618,0.02264808362369338,-0.011992425836313906,0.865157382583656,0.8673824435828611,0.02774221084080239,0.022677692658921413,0.010223514082389496,-0.01245706669400728,0.034433211884846306,0.024218223305502256,0.012615643397813289,0.0352832417441323,0.025068770436497637,0.011764705882352941,8.51063829787234e-4,0.8653712699514227
0,9996,523,529,10224,10400,10432,10972,10375,10059,10016,9640,10576,0.011275964391691394,0.008134891288270966,0.010276679841897233,0.029399919452275474,-0.016923076923076923,0.9026705127012189,0.901608853343253,0.02034428794992175,0.025228929172117363,0.02796645898721132,0.0027394626808285674,0.0267639902676399,-0.0012033694344163659,0.010069713400464756,0.03528967729760332,0.007330452934608476,0.0015360983102918587,0.008533747090768037,0.9042387622448046
0,8870,356,346,7924,8024,8376,9277,8923,8323,7256,7949,9537,-0.056329641538644754,-0.024558380008616976,0.044005270092226614,-0.001575001575001575,-0.09237729797835176,0.9140096618357488,0.9163240628778718,0.07164790174002048,0.05103948337393078,0.01945054945054945,-0.03162032487427019,0.07242355933183053,0.05304773706260695,0.02773006134969325,0.07865821754549154,0.05929839140499792,0.021463414634146343,0.006270378730875345,0.915035799522673
0,9185,285,257,8864,7816,8408,8754,8798,8200,6844,7564,8541,-0.01778491883206826,0.038912330051570555,0.12859689330277566,0.07913318724129535,0.01855788566503878,0.9376981090829599,0.9436465299857472,0.1025439286650931,0.020160820417200794,-0.0025068368277119417,-0.022666511681971407,0.05660832830416415,0.05910677741663657,-0.026401111625752663,-0.006243614485185606,-0.003736836145396897,0.03648915187376726,-0.06282973621103118,0.9296383162572522
0,10602,263,243,9232,8480,9016,9497,8347,7759,7316,7329,8430,-0.06907330846021982,0.08669295509387323,0.11578438481991782,0.1149085200169072,0.04540822103951987,0.9446024223275408,0.9487071240105541,0.10409012980651482,0.025981742559282667,0.06444743331091683,0.03853020791337902,0.05657228681092507,-0.007903963867593749,-0.01183691363437089,0.01414918041539858,-0.05034416064622561,0.03063557384545039,-0.04245709123757904,0.9398375843531969
0,7306,373,354,9872,9608,9752,9922,9644,8962,9480,8288,7585,0.14937711025730585,0.04831687373898269,0.020256304257957835,0.08722466960352424,0.13100761872028413,0.9271839921913129,0.9307647173870526,0.014143094841930116,0.008640845786316966,0.014208320556066646,0.005568158383171788,0.01607782898105479,0.0018699355911074174,-0.006114961271911945,0.0025260179852480548,-0.0116827218692355,0.00743801652892562,-0.013552361396303902,0.9252579901813446
0,9723,189,179,7544,6712,6812,7757,6967,6373,5996,6034,7419,-0.12619447501013495,0.08414169720485737,0.11432791728212703,0.11120930917660922,0.008353939717970995,0.95111858269753,0.9536449566230739,0.0637101811367895,0.06486375180177088,0.05365389839717468,-0.011249002104652007,0.07222337411016656,0.01864171357555377,-0.050989133463360266,0.013920658780471865,-0.03976293846047826,0.007394262052647146,-0.058361391694725026,0.9452253296623677
0,10757,308,299,9896,9120,9168,9931,8956,8376,8084,7709,9687,-0.04168885876143902,0.08318739054290718,0.10077864293659622,0.12422607213859699,0.010672522085482306,0.9396315170521364,0.9413437959784208,0.06283329469047066,0.03994973558825069,0.051622809339757506,0.01169719708673582,0.042569943834969294,-0.009072803717636645,-0.038187159043222826,0.0017652695818832905,-0.049862083598557184,0.0026246719160104987,-0.04080774084981069,0.9346627068307171
0,10301,334,295,10496,10056,10296,10516,10205,9418,9368,8662,9204,0.009376352358513248,0.054132770914934215,0.056786145791381394,0.09573024324042176,0.06558375634517767,0.9383194829178209,0.9453248077101288,0.047192839707078924,0.010570824524312896,0.015008928140533758,0.004438807863031071,0.022360489986389266,0.007354029909678693,-0.009619084263178146,9.518370454978108e-4,-0.014057291918264818,0.01179245283018868,-0.02140910860256909,0.9357074109720885
0,10003,278,263,10792,10312,10432,9847,9687,8648,8856,8219,8737,0.03794181293580188,0.1102880658436214,0.0985342019543974,0.13534269633370155,0.10522812227968661,0.9497741644083108,0.9524197195838987,0.08170883450850269,-0.02884757631046896,0.008190846728780588,0.03702967344301407,-0.023066620368073814,-0.03125156257812891,-0.016961929890689786,-0.04578710208827947,-0.05395771277894428,0.005784805244890089,-0.022744503411675512,0.9474976392823419
0,10002,258,254,10744,9904,10088,10071,9391,9078,8568,8100,8327,0.035765930781837464,0.08404802744425385,0.11267605633802817,0.1403099129696455,0.126736930417912,0.9530994364660971,0.9538097835970176,0.08147512864493997,-8.432957984026985e-4,0.0349398828486281,0.03578212433903178,0.008360450563204004,-0.026587198756154444,-0.0314900153609831,-0.03233245255825126,-0.06719642413707475,0.009203681472589036,-0.04068190623789229,0.9492225939775635
0,10259,374,355,10680,10352,10768,10981,9994,9814,9856,9014,9247,0.020106022255122022,0.0422562701278423,0.04012465913517725,0.08459429267797298,0.07191248055402218,0.9323321874434594,0.9356592659719075,0.04422032583397983,0.00979355372660812,0.04705601907032181,0.03727964550621327,0.02948483570055782,-0.017595596185982502,0.004102946661693398,0.013895942015604082,-0.03318177420915159,0.019696969696969695,-0.015595283377710156,0.9302629125489464
0,10272,227,226,10280,9400,9816,9785,8972,8421,8248,7507,8474,3.8925652004671076e-4,0.09940644885300251,0.10967184801381692,0.15590037667959747,0.09629945611602858,0.9567907109546017,0.956976965543499,0.08680248007085917,-0.0015815519616346105,0.043343818307831745,0.04492229082393017,0.02006776127182695,-0.023296320487698672,-0.02308917197452229,-0.02466982307500623,-0.0679409931435695,0.02164862614487927,-0.044715447154471545,0.9528409681105224
0,10857,265,251,8376,7536,7708,9509,8628,8759,6700,7330,9574,-0.12899703634378412,-0.02235191129267581,0.111170071637039,0.06659875206927289,-0.06674094707520892,0.9386645064228677,0.9418105946447201,0.0699611327040533,0.10460591276064354,0.04857473672602966,-0.056317335945151814,0.11575242006453505,0.06755753526354863,-0.041531957224571,0.06334917528655298,0.014820042342978124,0.011283127787982157,-0.05279034690799397,0.9320599923086784
0,9753,372,345,10480,10616,10808,10632,10287,9478,10072,9342,9407,0.03593139919932783,0.0502054314059525,0.01985208252238225,0.05741095752194531,0.053954844873535475,0.9314412089937338,0.9362586605080832,0.03524904214559387,-0.008208955223880597,0.016492184138821166,0.02469779568618156,7.530120481927711e-4,-0.015739367554896428,0.015407741450582487,0.0071996968548692685,-0.009293590793085183,0.008961911874533234,0.006446719757299962,0.9322897706589006
0,10422,269,268,10920,10184,10496,10886,9584,8551,8744,8501,8963,0.02333427045262862,0.12166812182219712,0.11065907241659886,0.12455589310540137,0.09842579087662827,0.9519170613995889,0.9520915266356811,0.09106029106029107,0.018239640819380787,0.06360527601367856,0.04541832669322709,0.03331751305173232,-0.030352084176446782,-0.01979828165857303,-0.0015592038888379346,-0.06515801794771751,0.015087040618955513,-0.034874905231235785,0.9485315220510858
